,Prefix,First Name,Last Name,Primary Email,Secondary Email,Job Title,Mobile Number,Company,Business Category,NAICS Codes,Commodities,Location,Geographical Region,Number of Employees,Business Established Date,BBB Number,Business DUNS Number,RPO,Distribution Country,Manufactures Country,Ethnicity,References,Scope of Work,Revenue,Business Tax Id,Website URL,Business Description,Keywords,Business Structure,Fax Number,Non WBENC Awards,Outside Facilities
155,,Jodi,Simons,jodi17@noemailbagcorp.com,jodi17@noemailbagcorp.com,CEO/President,813-830-3715,BAG Corp.,Manufacturing,"314910 Textile Bag and Canvas Mills, 322220 Paper Bag and Coated and Treated Paper Manufacturing, 325211 Plastics Material and Resin Manufacturing, 326111 Plastics Bag Manufacturing, 326112 Plastics Packaging Film and Sheet (including Laminated) Manufacturing, 424610 Plastics Materials and Basic Forms and Shapes Merchant Wholesalers","Manufacturing Products - Services, Packaging, Bags","1155 KAS DR STE 170, 216-500-2184, Richardson, Texas, 75801","Global,",48.0,4/3/1995,91246045,995995195,,Global,"Mexico, India, China, Germany",Multi-Ethnic,"BASF, Eastman Chemical","Supplier of Super Sack (R) containers, FIBCs, bulk bags, liners, refurbishing services, and advisory services., Supplier of Super Sack (R) containers, FIBCs, bulk bags, liners, refurbishing services, and advisory services.",25-50 Million,84672965.0,www.bagcorp.com,"BAG Corp is the pioneer of the Flexible Intermediate Bulk Container (FIBC) industry for North America, and the originator and exclusive provider of the Super Sack® container—the industry’s gold standard, and most recognized brand in the powder and bulk industry. Since our establishment in 1969, we have marketed and distributed the latest innovations in FIBCs made from flexible and rigid materials for the transport and storage of dry, flowable goods. With over 4,000 customers ranging from global fortune 500 companies to small business owners, BAG Corp is recognized as an innovative and global FIBC leader in service, manufacturing, quality, and custom bag designs. BAG Corp is also certified as a Women’s Business Enterprise by the Women’s Business Enterprise National Council. We hold numerous United States and International patents for the design and construction of FIBCs, and manufacture containers on a global scale from our BAG Corp Mexico facility, and through our network of manufacturing partners abroad—enabling BAG Corp to provide quality bags with stringent specifications and performance standards. Additionally, because BAG Corp can handle high-volume orders, stocks over 600,000 Super Sack containers for immediate delivery from warehouse locations throughout the United States for distribution around the world, and respond rapidly to special and rush orders, we are poised to deliver high-quality, cost-effective FIBCs. Products • In-stock FIBCs • Custom and Specialty FIBCs • Static Control FIBCs • HazMat FIBCs • Liners Services • BAG Corp Refurbishing • BAG School • Advisory Capabilities (over 150 years of FIBC knowledge combined) • On-site visits","fibc, bulk bag, Super Sack container, big bag, FIBC liners, Box liners, Drum liners, FIBC refurbishing programs, FIBC sustainability programs",Corporation,985-875-1156,Eastman Chemical Innovation Award,Yes
156,Miss.,Jordann,Windschauer,jordann17@noemailbaseculture.com,jordann17@noemailbaseculture.com,Owner,813-830-3716,Base Culture LLC,Manufacturing,"311812 Commercial Bakeries, 311999 All Other Miscellaneous Food Manufacturing","Manufacturing Products - Services, Food Service Mgmt","4509 George Road, 216-500-2185, Tampa, Florida, 33634","National,",11.0,4/3/1996,91246046,995995196,Women Business Development Center -- Florida,,USA,Non-Minority,"David Dunn - Bakery buyer of North America, Scott Bistrong - KeHE buyer for Whole Foods","We are servicing all of the Sodexo clients in the North East, I have a meeting with corporate Whole Foods next week to pitch our line for the Florida devision.",Under 1 Million,84672966.0,www.baseculture.com,"Base Culture is an all natural, gluten free paleo bakery. Our mission is to make it easier than ever to live a Paleo lifestyle. You can rest assure knowing we never take any shortcuts, and that the goods we make are as natural as the body that will use them. We have achieved these standards by becoming certified through nationally accredited certification boards including SQF, HACCP, GF and Non-GMO to maximize food safety and quality on all levels.",Base Culture bakes and sells baked goods that comply with the Paleolithic Diet.,LLC,985-875-1157,,No
157,,Jeanette,Prenger,jprenger17@noemaileccoselect.com,jprenger17@noemaileccoselect.com,Chief Executive Officer (CEO),813-830-3717,ECCO Select Corporation,"Professional, Scientific and Technical Services","541511 Custom Computer Programming Services, 561110 Office Administrative Services, 541512 Computer Systems Design Services, 541513 Computer Facilities Management Services, 541519 Other Computer Related Services","Employment Services/ Staffing, Healthcare, Information Technology (IT), Management Consulting, Consulting","4100 N. Mulberry Drive, Suite 105, 216-500-2186, Kansas City, Missouri, 64116","National,",132.0,4/3/1997,91246047,995995197,,,,Hispanic,"USDA FNS Dennis Sullivan Systems Branch Chief - COTR 3101 Park Center Drive Room 503 Alexandria, VA 22302 703-305-0188 Dennis.sullivan@fns.usda.gov, Booz Allen Hamilton Will Healy Principal 571-205-1528 healy_will@bah.com","Software Development, Operations and Maintenance, Agile Development, IT Support, Testing, Software Development, Operations and Maintenance, IT Support",25-50 Million,84672967.0,www.eccoselect.com,"ECCO Select is recognized as an innovative technology leader providing proven IT services, solutions and staffing to meet the long-term strategic goals and the most urgent business priorities. The Company established in 1995 and services a diverse client base. ECCO Select offers a host of specialized technology solutions tailored to each client's unique requirements.","Cyber Security, Software Development, Enterprise Architecture, PMO, Audit Management, Fraud Prevention, Process Improvement, Policy Management, User Experience, Workflow Management, NERC/CIP Compliance, Supply Chain Management System Design and Development, System Modernization, Data Warehousing and Analytics, Precision Ag Transaction Processing, Agricultural Order and Delivery Systems Development, Global Translation Services, Procurement Systems Development, GIS Development, CRM Development, Workflow Management, Process Improvement, User Experience, PTC (Positive Train Control), Fuel Management Systems Design and Development, Customer Care and Billing Systems Conversions.",Corporation,985-875-1158,"Ingrams Corporate Honor Roll 2015, Techweek 100, ATT Innovator Award, Power 100 2014 & 2015, Champions of Business 2015, Fast 50; Fastest Growing Business, Ingram's Fastest Growing Companies 2014,",No
158,,Julie,Auslander,jsauslander17@noemailcsubs.com,jsauslander17@noemailcsubs.com,President,813-830-3718,cSubs,"Wholesale Trade, Information","424920 Book, Periodical, and Newspaper Merchant Wholesalers",Management Services,"155 Chestnut Ridge Rd, 216-500-2187, Montvale, New Jersey, 7645","Global,",25.0,4/3/1998,91246048,995995198,Women President Educational Organization - New York,,,Non-Minority,"Clarity Knowledge Resource Product Alicia Biggers Ford Motor Company Abiggers@ford.com, Publisher Negotiation Service Kelsey Glinck Johnson & Johnson KGinck@its.jnj.com","Alicia is using Clarity as an Internal Knowledge Resource Management tool for licenses, confirming usage statistics and downloading reports from a single portal., cSubs has helped us decrease our costs, increased access to subscriptions, create efficiency in the process and provide better offerings for our employees around the world by using their Publisher Negotiation Service. All while supporting a WBENC Company.",10-25 Million,84672968.0,www.cSubs.com,"cSubs is a woman-owned, award-winning SaaS company focused on the enterprise knowledge resource management space with its cSubs and Clarity services. The firm helps clients manage, share, reduce costs and comply with publisher terms for the all of the knowledge resources they consume, including subscriptions, journals, multi-user licenses, software, market data, contracts, e-content, and web applications. In the modern enterprise, the ever increasing flow of these resources presents challenges in the areas of procurement, usage, analytics and business intelligence, and risk mitigation. cSubs provides a web-based application that integrates with all major procurement and single sign-on systems, empowering managers and individual users to make smart purchase and renewal decisions, getting the most out of their spend while minimizing risk. cSubs backs this service with a team of professionals who provide strategic guidance, negotiate contracts, and deliver industry-leading service and support. The flexible and configurable cSubs service and software is designed to seamlessly empower stakeholders, managers, and end-users.","cSubs – Corporate Subscription Management Services, LLC – offers our clients a set of services designed to consolidate vendors, right-size your licenses, and provide significant cost reductions on your multi-user and enterprise licensed content. These include, for example: • Enterprise, Global, Regional, and Group Licenses • General online business publications, ie: The Wall Street Journal and The New York Times • Specialized content • Associations, Memberships, Dues • Research articles, and more • Complete Online Management and approval routing",LLC,985-875-1159,Julie Auslander - Two time NY Smart CEO Award; Alfred P Sloan Award for Workplace Flexibility; Art of the CEO for Innovation from the ACG - NJ Chapter: Northrup Grumman 2013 World Class Team Supplier Award,Yes
159,,Jennifer,Smith,jsmith17@noemailinnovativeos.com,jsmith17@noemailinnovativeos.com,Chief Executive Officer (CEO),813-830-3719,Innovative Office Solutions LLC,"Retail Trade, Other Services not related to Public Administration","453210 Office Supplies and Stationary Stores, 454390 Other Direct Selling Establishments",,"151 E Cliff Road, 216-500-2188, Burnsville, Minnesota, 55337","National,",209.0,4/3/1999,91246049,995995199,,,,Non-Minority,"Radius financial group, Salo","Innovative designed a workplace incorporating collaboration, ergonomic desking systems and flexible furniture. Radius branding is evident throughout. Start to finish, top to bottom, the new space defines the radius culture., Innovative is Instrumental in providing Salo office supplies quickly and efficiently. The ordering system is easy to use and the next day service is fantastic. The reps and customer service at Innovative are responsive and professional.",50-100 Million,84672969.0,www.innovativeos.com,"Innovative Office Solutions began as an office supply/furniture company, serving businesses of all sizes who value a relationship-oriented approach. Under a vision “To make people more productive”, Innovative has expanded its offering to include new categories such as facility supplies, educational supplies/furniture, print & fulfillment, promotional products, breakroom supplies, and managed print services. Innovative is a women-owned company headquartered in Burnsville, MN. Striving to be a single source solution coupled with an office productivity focus, the company has quickly become one of the largest and fastest growing office solutions companies in the country.","Innovative provides solutions in the areas of office supplies, furniture, school, paper, ink, toner, janitorial, promotional, trendway, global, evolve, design, managed print services",LLC,985-875-1160,100 Top Places to Work in the Twin Cities,no
160,,Jaime,Syring,jsyring17@noemailticominc.com,dlawien17@noemailticominc.com,Chief Executive Officer (CEO),813-830-3720,"Trans International, LLC","Professional, Scientific and Technical Services, Transportation/Warehousing","541614 Process, Physical Distribution, and Logistics Consulting Services","Logistics Support, Third Party Administration, Transportation, Accounting","N93 W16288 Megal Drive, 216-500-2189, Menomonee Falls, Wisconsin, 53051","Local,National,Global,",93.0,4/3/2000,91246050,995995200,Women Business Development Center - Chicago,USA,,Non-Minority,"Johnson Controls Shelly Brown, Avery Dennison Shawn West","Freight Audit & Payment, Transportation Web Products, Logistics Consulting, Freight Loss & Damage Claims, Freight Audit & Payment, Transportation Web Products, Logistics Consulting, Freight Loss & Damage Claims",5-10 Million,84672970.0,www.ticominc.com,"Since 1975, we help companies gain control over their annual freight bill spend. On average it costs $13 per invoice to pay and audit every freight bill, processed internally. That’s about a 3% loss of freight spend caused by invoice inaccuracies, which can equal hundreds of thousands of dollars a year in lost profits. Our clients gain valuable insight into their shipping operations. We strengthening carrier - shipper relationships and opening your time, so you can focus on your core business. Last year alone, we processed and paid over $1.5 Billion in freight and saved our clients over $70 Million in cost reduction, duplicate payment protection, and processing costs. Let’s do a free analysis to see if there is a way we can save you time and money. We would love an opportunity to discuss the demo process with you to determine what those savings could be.","Provider of transporation consulting & logistics services including: Freight Pre-Audit & Payment, Post Audit, Transporatation Reporting Software, Freight Routing & Rating, Carrier contract negotiation and general Logistics services.",LLC,985-875-1161,Avery Dennison Best Transportation Supplier 2014,No
161,,Judith,Bradt,judy.bradt17@noemailsummitinsight.com,judy.bradt17@noemailsummitinsight.com,Chief Executive Officer (CEO),813-830-3721,Summit Insight LLC,"Educational Services, Professional, Scientific and Technical Services","611430 Professional and Management Development Training, 541618 Other Management Consulting Services, 541613 Marketing Consulting Services, 541990 All Other Professional, Scientific, and Technical Services, 541690 Other Scientific and Technical Consulting Services","Market Research, Marketing, Management Consulting, General Mgmt","494 N Pickett St, 216-500-2190, Alexandria, Virginia, 22304","Global,",1.0,4/3/2001,91246051,995995201,Women President Educational Organization - DC,Search Commodities,,Non-Minority,"Tara Abraham, Founder & Co-CEO, Accel tabraham@accel-inc.com (614) 332-4353, Reza Mahbod, President, RMA Associates r.mahbod@rmafed.com (571) 429-6600 Financial audit and consulting services","Order fulfillment, assembly & packaging services. Provided two-tiered Federal market development strategy based on essential teaming relationships with supply chain partners for established large company, Provided competitive analysis, federal sales training, sales action plan, and advice to defend incumbency, expand opportunities, strengthen federal team performance and build business from the inside out.",Under 1 Million,84672971.0,www.summitinsight.com,"Show federal contracting officers why to choose you, and at a higher price. Deepen your footprint in your current Federal agencies, expand into new agencies, or target the right federal buyer for a new offering. Our field-proven expert competitive analysis and sales plans can help you cut the time and cost to reach your federal market goals. • Up-to-the-minute data shows you the agencies with best potential for wins, via the least cost and expense • Competitive Analysis in plain language includes all your data files • Fast onboarding tools for new Federal sales team members: audio recordings, notes, task tracker system • Pinpoint top individual buyers, and know how they buy, how much, and from whom, before you call them • Stay focused with confidence: sales plans based on hard data and your final selection of target agencies • Engage Federal buyers to want you only, at your price, long before forecasts, FedBizOpps or costly RFP’s • Eliminate expensive subscriptions: hands-on training uses rich, free, public data sources • Displace incumbents: proven techniques to build trusted relationships it takes to win • Contacts don’t go stale: you can use your custom Federal Sales Action Plan for 3 years or more • Federal Sales Action Plan compatible with (and/or can become) your current contact management system • Approach transforms many companies’ greatest Federal sales challenge: getting in front of buyers early • Custom programs, single-issue consults, private executive consultation and collaborative team training • Flexible service options include teleseminar/webinar training, in-person meetings, on-site sessions","_ Comprehensive Federal competitive analysis, sales plans & business development training _ Professional Federal sales programs tailored to your budget _ Team-building and corporate culture development to find your stars and support your growth Federal sales training, mentor-protege, management consulting, GSA, federal teaming strategy, government contracts, business strategy, speaking, federal market intelligence, business development, DHS, DoD, Veterans Affairs, Health IT",LLC,985-875-1162,,Search Diversities
162,,Judith,Laspada,judy.laspada17@noemailvirtuososourcing.com,matt.fryc17@noemailvirtuososourcing.com,President and CEO,813-830-3722,"Virtuoso Sourcing Group, LLC",Administrative and Support and Waste Management and Remediation Services,"561440 Collection Agencies, 561422 Telemarketing Bureaus","Collections, Telemarketing, Call Center","4500 Cherry Creek Drive South, 216-500-2191, Denver, Colorado, 80246","National,",85.0,4/3/2002,91246052,995995202,,,,Non-Minority,"David Farris Manager Customer Billing/Credit and Collections Indianapolis Power and Light (AES) 317-261-2159 david.farris@aes.com, Kevin HIlls - Recovery Manager ADT Home Security 904-564-5218| khills@adt.com","Third party collections: Inbound/Outbound Telephone Skip-Tracing Letter Services, Revenue Cycle Management. First Party and Third Party collection services. Early out collection services.",5-10 Million,84672972.0,www.virtuososourcing.com,"Virtuoso Sourcing Group (VSG) is a WBENC certified and nationally licensed outsourcing company specializing in debt collection for Government, Higher Education, and Utility industries. Founded in 2009 on the premise of rethinking the collections process, we took a different approach to how traditional collection agencies interact with consumers. Instead of the traditional adversarial approach, our agent training program is uniquely developed to emphasize active listening and an overall consultative approach to debt resolution. Combined with our continuous investment in industry leading hardware and software applications along with our stringent data security protocols, clients that partner with us know that their customers and their data will be handled securely and professionally. So whether you're a Utility looking to reduce DSO, a Government Agency looking for some cash flow, or an Institution wanting to minimize your A/R portfolio VSG has a customized solution for you. Simply put, We provide high quality projects to high quality clients.","Helping organizations with business process outsourcing (inshore) services. Industries Served: Utilities (Electric, Gas, Water, Wastewater) Telco Government Agencies Institutions of Higher Education Security Commercial Collections Residential Collection Third Party Collection Services First Party Collection Services Skip Tracing Credit Bureau Reporting Outbound Collection Calls Inbound Collection Calls Letter Mailing Automated Calls IVR Calls HCI Clicker Calls On-line payments.",LLC,985-875-1163,,NO
163,,Julie,Levi,julie17@noemailprogressivepromotions.com,karin.paredes17@noemailprogressivepromotions.com,President,813-830-3723,"Progressive Promotions, Inc.","Professional, Scientific and Technical Services","541890 Other Services Related to Advertising, 323113 Commercial Screen Printing, 454111 Electronic Shopping, 541430 Graphic Design Services, 541613 Marketing Consulting Services","Kitting, Marketing, Promotional Products, Other - add keywords below, Direct Mail","145 Cedar Lane, 216-500-2192, Englewood, New Jersey, 7631","Global,",31.0,4/3/2003,91246053,995995203,Women President Educational Organization - New York,The US and the UK,,Non-Minority,"American Express, Avis Budget Group","Years of successful programs including direct marketing, sales, & wellness, that have increased employee engagement and retail awareness. Shop Small (we provide their iconic bags) and Plenti (we helped launch) to name a few. POP/POS & trade show premiums., Many successful programs for retail awareness, diversity, and recruitment- to name a few-along with brand launches, premiums and more. ABG even awarded us the 2014 Diverse Business Enterprise Award for exemplary innovation.",25-50 Million,84672973.0,www.progressivepromotions.com,"We are a global and award-winning promotional products agency that is passionate about helping companies strategically build brands and drive sales with our consultative approach. With over 30 years as a woman-owned enterprise and an industry leader, we are a partner and brand guardian to clients in over 60 countries from our offices across the US and in the UK. From ideation to fulfillment, we take care of everything so that you don't have to. Contact us to begin creating your next fun project today!","promotional products agency, premiums, promotional programs, creative marketing solutions, corporate apparel, hats, shirts, jackets, convention and trade show traffic builders, fun items, bags, drinkware, gifts, awards, incentive programs, health and wellness items, eco-friendly, green, uniforms, writing instruments, office items, calendars, electronics, desktop items, technology, tech, ecommerce/web store design and development, warehousing and fulfillment, custom advertising and marketing collateral, point of purchase, direct mail advertising, dimensional mailers, recognition programs, signage, events, event support, table throws, event tents, prizes, ethical sourcing, commitment to clients, diversity, quality, safety, the environment, and excellence.",Corporation,985-875-1164,-2016 PPAI Gold and Silver Pyramid Award - 2015 Greatest Companies to Work For (Promotional Products Business). - Two 2015 PPAI Bronze Pyramid awards for client programs. - The Avis Budget Group's 2014 Diverse Business Enterprise Award,YES
164,,Jane,Worthing,jworthing17@noemailgenpackaging.com,jworthing17@noemailgenpackaging.com,President,813-830-3724,"The Genesee Group, Inc [DBA: Genesee Packaging]",Manufacturing,322211 Corrugated and Solid Fiber Box Manufacturing,"Fulfillment Operations, Kitting, Packaging, Shipping Supplies, Assembly","2010 N. Dort Hwy, 216-500-2193, Flint, Michigan, 48506","Global,",110.0,4/3/2004,91246054,995995204,,USA,"USA, Mexico",Non-Minority,"Ford Motor Company, General Motors Customer Care & Aftersales","Provide design service for alternative engine dunnage followed by fulfillment services. Streamlined the delivery process and maximized warehouse space. Next step rework for environmental remediation., Provide offsite warehousing, inventory management, sequencing of material, including supply chain management, development of software to identify packaging requirements upon receipt of raw material.",10-25 Million,84672974.0,www.genpackaging.com,"The Genesee Group, Inc., dba Genesee Packaging , Inc. offers cost effective solutions for packaging design & manufacturing, packaging, kitting & assembly services, supply chain management, warehousing, distribution & sequencing, inspection & sorting, ship direct & logistics. As a certified WBE, we also maintain ISO certification and registrations for ITAR & HUBZone. As we continue to evolve with our industry, The Genesee Group will be opening a facility in Mexico in late 2016. At Genesee Packaging, our most important measure of success is customer satisfaction. We go above-and-beyond to get the job done at competitive prices. Our corporate policy is to place our customers’ needs first. Please visit our website at www.genpackaging.com for additional information and case studies that define our ability to provide efficient solutions to customer challenges.","Products & services provided to the government & industry:Packing,Packaging, Preservation services, Labeling (barcode & RFID) services, Light assembly, Kitting, Sequencing, Warehousing & distribution services,Manufacture custom & standard corrugated cartons, Packaging engineering CAD/CAM designs, Rapid proto-typing, Distribution of various packaging commodities, Authorized 3M distributor.",,985-875-1165,General Motors Customer Care & Aftersales - On Time Delivery,Yes
165,,Karen,Weingart,k_weingart17@noemailsynectics.com,m_lounds17@noemailsynectics.com,President,813-830-3725,Synectics Inc.,"Administrative & Support & Waste Management & Remediation Services, Professional, Scientific and Technical Services","561311 Employment Placement Agencies, 561312 Executive Search Services, 561320 Temporary Help Services, 561330 Professional Employer Organizations","ConstructionMgmt, Engineering, Information Technology (IT), Management Services, Call Center","135 S. LaSalle Steet, 216-500-2194, Chicago, Illinois, 60603","National,",274.0,4/3/2005,91246055,995995205,Women Business Development Center - Chicago,,,Non-Minority,"Available upon request, Available upon request",,10-25 Million,84672975.0,www.synectics.com,"Founded in 1984, Synectics is one of the nation's foremost staffing firms, working with a client base that includes some of the leading institutions and Fortune 100 corporations in the United States. We seek to bring the most highly qualified professionals to assignments that they will find challenging and fulfilling. We also seek to justify our clients’ expectations that every Synectics consultant will bring the highest possible effort to their endeavors every day. Our success has depended on our consistent ability to achieve both of these goals.","Synectics is a national staffing firm that provides Staff Augmentation, Contingent Labor, Statement of Work, Contract-to-Hire, Payrolling, and Permanent Hire services in the areas of: Information Technology, IT, Project Management, Telecommunications, Human Resources, Accounting, Finance, Administrative, Energy, Utilities, Healthcare, Pharmaceutical, Retail, Hospitality, Wholesale, Distribution, Media, Biotechnology, Manufacturing, Engineering, Accounting/Finance, Capital Projects, Scientific, Laboratory, Energy/Utility, and Food Manufacturing",Corporation,985-875-1166,Diversitybusiness.com Top Women Owned Business,No
166,,Karen,Davis,kjdavis5517@noemailsbcglobal.net,melmatsos17@noemailrichdavistrucking.com,Owner,813-830-3726,"Rich Davis Enterprises, Inc.",Transportation,"484121 General Freight Trucking, Long-Distance, Truckload, 484122 General Freight Trucking, Long-Distance, Less Than Truckload, 484110 General Freight Trucking, Local, 484220 Specialized Freight (except Used Goods) Trucking, Local, 484230 Specialized Freight (except Used Goods) Trucking, Long-Distance","Shipping, Transportation, Logistics Support","4831 Wyoming Avenue, 216-500-2195, Dearborn, Michigan, 48126","Local,",6.0,4/3/2006,91246056,995995206,Great Lakes Women Business Council,,,Non-Minority,,,1-5 Million,84672976.0,www.richdavistrucking.com,"Rich Davis Enterprises, Inc. is a Michigan based trucking company specializing in transportation of auto parts, steel and machinery. Our capabilities consist of Truckload, Less than Truckload, and Expedite shipments. We hold both Interstate and Intrastate operating authority, Brokerage authority, Satisfactory rating with the Department of Transportation, and WBE Certification.","Trucking services, freight transportation",Corporation,985-875-1167,,NO
167,Mrs.,Kari,Block,kari17@noemailearth-kind.com,kari17@noemailearth-kind.com,Chief Executive Officer (CEO),813-830-3727,"Earth-Kind, Inc.","Manufacturing, Wholesale Trade 42","325320 Pesticide and Other Agricultural Chemical Manufacturing, 561710 Exterminating and Pest Control Services",,"2910 E Broadway, 216-500-2196, Bismarck, North Dakota, 58501","National,",19.0,4/3/2007,91246057,995995207,Women Business Development Center - Chicago,USA,USA,Non-Minority,"USA developer and manufacturer of guaranteed effective, natural, pest repellents for home use., Products are EPA licensed for sale in all 50 states","Brands: StayAway (retail sale), Fresh Cab (Fresh Cab for Commercial & Industrial use), 25b products not available in the state of NM",5-10 Million,84672977.0,www.earth-kind.com,"50% of the world struggles with rodent issues, and Earth-Kind developed the first natural repellent to meet federal EPA standards for safety and efficacy. It's so safe you could eat it, but wouldn't want to. John Deere, Lowe's and Ace Hardware's customers depend on our product to prevent millions of dollars in rodent/pest damages to their property. We've recently expanded our product line to include the first and only natural effective repellents for ants moths, beetles and spiders.","Botanical rodent repellent, non-toxic pest control, rodent control, pest control, odor control, biodegradable, non-toxic, natural, natural pest control, environmentally friendly, eco-friendly, safe, effective, efficient, repel, repellent, prevent, prevention, alternative, maintenance, odor, pest, rodent, mice, mouse, spider, ant, moth, air freshener, EPA, Fresh Cab, Stay Away, beetle, pouch pod",Corporation,985-875-1168,"North Dakota SBA Small Business Person of the Year 2013, National Runner-up Small Business Person of the Year 2013",NO
168,,Kathleen,Hunt,kathleen17@noemailpersonalizedpayroll.com,kathleen17@noemailpersonalizedpayroll.com,President,813-830-3728,"Personalized Payroll Services, Inc.",Administrative & Support & Waste Management & Remediation Services,"561990 All Other Support Services, 541214 Payroll Services","Human Resources, Accounting","3908 Wildwood Street, 216-500-2197, Euless, Texas, 76040","National,",93.0,4/3/2008,91246058,995995208,,,,Non-Minority,"Prystup Packaging Products Certified WBE Livingston, AL 354709 205-652-9583 Gayle Green, VP Finance, Tensas Detention Center Waterproof, Louisiana 318-749-5810 Sherry Whittington, HR Manager","Consulted with Prystup and installed easy to use, real time, web-based payroll system, allowing them to streamline their payroll process. Installed 3 bio-metric time clocks for accurate time keeping., Full Service payroll for this client to include all payroll services, providing workers comp and general liability for this detention center.",1-5 Million,84672978.0,www.personalizedpayroll.com,"Personalized Payroll Services works with small to medium sized companies to customize and streamline payroll and HR processes. We protect our clients from tax liabilities and costly penalties, ensure timely payroll for their employees, and enhance their productivity by giving them up-to-date payroll and HR information in an instant. The Personalized Payroll Services team is up-to-date on ever-changing payroll tax laws, employer mandates and technologies, which lets the business owner focus on what counts most—their business.","Personalized Payroll provides payroll and HR services to small to medium-sized companies. We know our lane and we drive in this lane to insure we can offer personalized attention to our customers. Our program allows our clients to employ our easy-to-use, web-based program anytime, anywhere. We streamline their payroll process by utilizing direct deposit, payroll pay cards, off-site printing and payment delivery directly to their employees. Our team of professionals give our clients peace of mind when we handle their payroll tax filings helping them to avoid costly penalties and interest. We also provide our clients the options of pay as you go workers comp.",Corporation,985-875-1169,Personalized Payroll was awarded a new contract with Riverbend DC based on a recommendation from the Tensas Sheriff's Department.,NO
169,,Kathy,Dawson,kathy.dawson17@noemaildawsondawsoninc.com,kathy.dawson17@noemaildawsondawsoninc.com,President,813-830-3729,Dawson & Dawson Staffing Inc [DBA: Dawson & Dawson Inc],"Administrative & Support & Waste Management & Remediation Services, Professional, Scientific and Technical Services","561311 Employment Placement Agencies, 561320 Temporary Help Services","Human Resources, Employment Services/ Staffing","26440 La Alameda Street, 216-500-2198, Mission Viejo, California, 92691","National,",15.0,4/3/2009,91246059,995995209,Women Business Enterprise Council - West,,,Non-Minority,,,1-5 Million,84672979.0,www.dawsondawsoninc.com,"Employment placement agency that places temporary. temporary to direct hire, and direct hire employees.Categories range from clerical to Executive level and all departments; ie. administrative, customer service, sales/marketing, finance/accounting, HR, IT, etc.","Employment placement agency that places temporary. temporary to direct hire, and direct hire employees.Categories range from clerical to Executive level and all departments; ie. administrative, customer service, sales/marketing, finance/accounting, HR, IT, etc.",Corporation,985-875-1170,Inc 5000 list 2013 and 2014,NO
170,,Katherine,Christmas,katie17@noemailapfco.com,katie17@noemailapfco.com,Chief Executive Officer (CEO),813-830-3730,"Arrowhead Promotion & Fulfillment Co., Inc.","Information, Other Services not related to Public Administration","518210 Data Processing, Hosting, and Related Services, 488991 Packing and Crating, 323119 Other Commercial Printing, 511140 Directory and Mailing List Publishers, 519130 Internet Publishing and Broadcasting and Web Search Portals","Fulfillment Operations, Kitting, Marketing, Web Design, Call Center","1105 SE 8th Street, 216-500-2199, Grand Rapids, Minnesota, 55744","National,",376.0,4/3/2010,91246060,995995210,Women Business Development Center - Chicago,USA,,Non-Minority,"3M Vickie Carstens vjcarstens@mmm.com 651-736-5332, ConAgra Foods Lori Dahl Lori.Dahl@conagrafoods.com","Refunds/Rebates, Sweepstakes, Contests, Digital programs, E-Commerce, Rewards and Loyalty Programs, Trade Incentives, Premium Offers, Product Sampling, Customer Care, Kit Assembly/Pick/Pack, Warehousing, Distribution of Collateral/POS Material, 4C Coupon and Custom Letter Printing, Refunds/Rebates, Product Launch and Product Sampling, Customer Care, Digital Programs, Systems Integration, Consumer Loyalty, Procurement, Sweepstakes and Contests, Premium Offers",10-25 Million,84672980.0,www.apfco.com,"Established in 1982, Arrowhead Promotion & Fulfillment Co., Inc. has been providing our clients with Digital services including sweepstakes and rebate platforms, kit packing services, contact center services, warehouse services, sampling, mail in and digital order processing, sweepstakes, games and contest management, microsite development and hosting and much more, out of our Grand Rapids, Minnesota facility for over 30 years. Arrowhead Promotion is a privately owned business employing an average of 300 people. We have a readily available workforce capable of meeting seasonal and/or client specific volume increases. The facility occupies approximately 280M square feet. A location in a rural setting in the central part of the United States provides Arrowhead Promotion with competitive advantages in terms of shipping costs, availability of qualified workers and exceptional quality of life attributes which aid in employee retention. Northern Minnesota is well known for its work ethic and very capable workforce. The people who make up Arrowhead Promotion’s employee pool are exceptional examples of those traits. The employees of Arrowhead Promotion are dedicated to sustaining an industry-leading, full-service, completely in house innovative marketing promotion fulfillment company that adds value to its clients’ marketing by enhancing their relationships with customers. Arrowhead Promotion invests in technological advancements that improve operational efficiency to benefit our customers, to make a fair and reasonable profit to maintain the support necessary to meet our clients’ service expectations.","Refunds, Rebates, Sweepstakes, Games, Contests, Web Design, Microsite Development and Hosting, E-Commerce, Continuity and Loyalty Programs, Trade Level Incentives, Premium Offers, POS Diatribe, Data Entry, Document Scanning, Database management, Coupon Processing, Product and in Home Sampling, Direct Mail, Broadcast E-mail & Fax, eCRM, Inbound and Outbound Call Center, Order Processing, Procurement, Experiential Fulfillment, Kit Assembly, Pick N Pack, Fraud Prevention, Mail Receipt, and Process, Warehouseing",Corporation,985-875-1171,"Multiple Major CPG/Fortune 500 preferred Vendor Status; Brand Activation Association Sweepstakes & Contest Council Member; Coupon Professional Association National Task Force member and Conference speaker, SOCAP member and Speaker",yes
